Trade_Seq	Trade_Date	Delivery_Month	Days_to_Exp	Strike_Price	Settle_Price		Type
100	870526	8712	144	270	7.1		P
101	870527	8712	143	270	7		P
102	870528	8712	142	270	5.8		P
103	870529	8712	141	270	5.55		P
104	870601	8712	140	270	5.95		P
105	870602	8712	139	270	7		P
106	870603	8712	138	270	5.6		P
107	870604	8712	137	270	5.35		P
108	870605	8712	136	270	6.05		P
109	870608	8712	135	270	5.45		P
110	870609	8712	134	270	5.05		P
111	870610	8712	133	270	5.15		P
112	870611	8712	132	270	4.55		P
113	870612	8712	131	270	4.05		P
114	870615	8712	130	270	3.7		P
115	870616	8712	129	270	3.45		P
116	870617	8712	128	270	3.35		P
117	870618	8712	127	270	3		P
118	870619	8712	126	270	2.7		P
119	870622	8712	125	270	2.25		P
120	870623	8712	124	270	2.3		P
121	870624	8712	123	270	2.5		P
122	870625	8712	122	270	2.3		P
123	870626	8712	121	270	2.3		P
124	870629	8712	120	270	2.35		P
125	870630	8712	119	270	3.05		P
126	870701	8712	118	270	2.9		P
127	870702	8712	117	270	2.65		P
128	870706	8712	116	270	2.75		P
129	870707	8712	115	270	2.2		P
130	870708	8712	114	270	2		P
131	870709	8712	113	270	2.2		P
132	870710	8712	112	270	2.05		P
133	870713	8712	111	270	2		P
134	870714	8712	110	270	1.6		P
135	870715	8712	109	270	1.55		P
136	870716	8712	108	270	1.35		P
137	870717	8712	107	270	1.25		P
138	870720	8712	106	270	1.3		P
139	870721	8712	105	270	1.4		P
140	870722	8712	104	270	1.35		P
141	870723	8712	103	270	1.35		P
142	870724	8712	102	270	1.2		P
143	870727	8712	101	270	1.1		P
144	870728	8712	100	270	0.95		P
145	870729	8712	99	270	0.75		P
146	870730	8712	98	270	0.65		P
147	870731	8712	97	270	0.65		P
148	870803	8712	96	270	0.65		P
149	870804	8712	95	270	0.7		P
150	870805	8712	94	270	0.7		P
151	870806	8712	93	270	0.55		P
152	870807	8712	92	270	0.45		P
153	870810	8712	91	270	0.45		P
154	870811	8712	90	270	0.45		P
155	870812	8712	89	270	0.55		P
156	870813	8712	88	270	0.55		P
157	870814	8712	87	270	0.55		P
158	870817	8712	86	270	0.55		P
159	870818	8712	85	270	0.65		P
160	870819	8712	84	270	0.6		P
161	870820	8712	83	270	0.55		P
162	870821	8712	82	270	0.45		P
163	870824	8712	81	270	0.45		P
164	870825	8712	80	270	0.35		P
165	870826	8712	79	270	0.4		P
166	870827	8712	78	270	0.5		P
167	870828	8712	77	270	0.55		P
168	870831	8712	76	270	0.45		P
169	870901	8712	75	270	0.7		P
170	870902	8712	74	270	0.8		P
171	870903	8712	73	270	0.85		P
172	870904	8712	72	270	0.95		P
173	870908	8712	71	270	1.2		P
174	870909	8712	70	270	1.15		P
175	870910	8712	69	270	0.95		P
176	870911	8712	68	270	0.65		P
177	870914	8712	67	270	0.5		P
178	870915	8712	66	270	0.65		P
179	870916	8712	65	270	0.8		P
180	870917	8712	64	270	0.7		P
181	870918	8712	63	270	0.6		P
182	870921	8712	62	270	0.75		P
183	870922	8712	61	270	0.5		P
184	870923	8712	60	270	0.45		P
185	870924	8712	59	270	0.5		P
186	870925	8712	58	270	0.45		P
187	870928	8712	57	270	0.35		P
188	870929	8712	56	270	0.35		P
189	870930	8712	55	270	0.3		P
190	871001	8712	54	270	0.25		P
191	871002	8712	53	270	0.25		P
192	871005	8712	52	270	0.2		P
193	871006	8712	51	270	0.4		P
194	871007	8712	50	270	0.4		P
195	871008	8712	49	270	0.6		P
196	871009	8712	48	270	0.65		P
197	871012	8712	47	270	0.75		P
198	871013	8712	46	270	0.55		P
199	871014	8712	45	270	1.2		P
200	871015	8712	44	270	2		P
201	871016	8712	43	270	6.55		P
202	871019	8712	42	270	74		P
203	871020	8712	41	270	65		P
204	871021	8712	40	270	29.25		P
205	871022	8712	39	270	38.25		P
206	871023	8712	38	270	42.75		P
207	871026	8712	37	270	59.05		P
208	871027	8712	36	270	48.7		P
209	871028	8712	35	270	45.25		P
210	871029	8712	34	270	32		P
211	871030	8712	33	270	23.5		P
212	871102	8712	32	270	22.7		P
213	871103	8712	31	270	26.2		P
214	871104	8712	30	270	25.75		P
215	871105	8712	29	270	22.75		P
216	871106	8712	28	270	26.7		P
217	871109	8712	27	270	28.75		P
218	871110	8712	26	270	33.75		P
219	871111	8712	25	270	31.35		P
220	871112	8712	24	270	25.25		P
221	871113	8712	23	270	25.5		P
222	871116	8712	22	270	24.85		P
223	871117	8712	21	270	29.3		P
224	871118	8712	20	270	25.65		P
225	871119	8712	19	270	32.05		P
226	871120	8712	18	270	29.4		P
227	871123	8712	17	270	26.9		P
228	871124	8712	16	270	24.65		P
229	871125	8712	15	270	26.2		P
230	871127	8712	14	270	33.15		P
231	871130	8712	13	270	38.1		P
232	871201	8712	12	270	38.2		P
233	871202	8712	11	270	36.95		P
234	871203	8712	10	270	46.5		P
235	871204	8712	9	270	44.5		P
236	871207	8712	8	270	40.5		P
237	871208	8712	7	270	35.35		P
238	871209	8712	6	270	30.5		P
239	871210	8712	5	270	35.7		P
240	871211	8712	4	270	34.45		P
241	871214	8712	3	270	26.05		P
242	871215	8712	2	270	25.5		P
243	871216	8712	1	270	22.55		P
244	871217	8712	0	270	26.85		P
98	870521	8712	146	285	16.55		P
99	870522	8712	145	285	15.8		P
100	870526	8712	144	285	12.55		P
101	870527	8712	143	285	12.4		P
102	870528	8712	142	285	10.75		P
103	870529	8712	141	285	11.7		P
104	870601	8712	140	285	11.1		P
105	870602	8712	139	285	12.5		P
106	870603	8712	138	285	10.3		P
107	870604	8712	137	285	10.05		P
108	870605	8712	136	285	11		P
109	870608	8712	135	285	9.95		P
110	870609	8712	134	285	9.45		P
111	870610	8712	133	285	9.6		P
112	870611	8712	132	285	8.7		P
113	870612	8712	131	285	7.95		P
114	870615	8712	130	285	7.35		P
115	870616	8712	129	285	7		P
116	870617	8712	128	285	6.85		P
117	870618	8712	127	285	6.25		P
118	870619	8712	126	285	5.75		P
119	870622	8712	125	285	4.9		P
120	870623	8712	124	285	5.15		P
121	870624	8712	123	285	5.35		P
122	870625	8712	122	285	5.05		P
123	870626	8712	121	285	5.05		P
124	870629	8712	120	285	5.15		P
125	870630	8712	119	285	6.5		P
126	870701	8712	118	285	6.15		P
127	870702	8712	117	285	5.65		P
128	870706	8712	116	285	5.75		P
129	870707	8712	115	285	4.85		P
130	870708	8712	114	285	4.5		P
131	870709	8712	113	285	4.9		P
132	870710	8712	112	285	4.7		P
133	870713	8712	111	285	4.55		P
134	870714	8712	110	285	3.85		P
135	870715	8712	109	285	3.7		P
136	870716	8712	108	285	3.3		P
137	870717	8712	107	285	3.15		P
138	870720	8712	106	285	3.3		P
139	870721	8712	105	285	3.55		P
140	870722	8712	104	285	3.45		P
141	870723	8712	103	285	3.5		P
142	870724	8712	102	285	3.25		P
143	870727	8712	101	285	2.95		P
144	870728	8712	100	285	2.6		P
145	870729	8712	99	285	2.1		P
146	870730	8712	98	285	1.85		P
147	870731	8712	97	285	1.8		P
148	870803	8712	96	285	1.85		P
149	870804	8712	95	285	2.1		P
150	870805	8712	94	285	1.9		P
151	870806	8712	93	285	1.6		P
152	870807	8712	92	285	1.4		P
153	870810	8712	91	285	1.2		P
154	870811	8712	90	285	1.1		P
155	870812	8712	89	285	1.45		P
156	870813	8712	88	285	1.3		P
157	870814	8712	87	285	1.25		P
158	870817	8712	86	285	1.2		P
159	870818	8712	85	285	1.65		P
160	870819	8712	84	285	1.55		P
161	870820	8712	83	285	1.15		P
162	870821	8712	82	285	1.1		P
163	870824	8712	81	285	1.15		P
164	870825	8712	80	285	0.95		P
165	870826	8712	79	285	1.1		P
166	870827	8712	78	285	1.3		P
167	870828	8712	77	285	1.55		P
168	870831	8712	76	285	1.2		P
169	870901	8712	75	285	1.85		P
170	870902	8712	74	285	2		P
171	870903	8712	73	285	2.25		P
172	870904	8712	72	285	2.65		P
173	870908	8712	71	285	3		P
174	870909	8712	70	285	3		P
175	870910	8712	69	285	2.55		P
176	870911	8712	68	285	1.75		P
177	870914	8712	67	285	1.5		P
178	870915	8712	66	285	1.95		P
179	870916	8712	65	285	2.35		P
180	870917	8712	64	285	2.1		P
181	870918	8712	63	285	1.9		P
182	870921	8712	62	285	2.5		P
183	870922	8712	61	285	1.55		P
184	870923	8712	60	285	1.45		P
185	870924	8712	59	285	1.6		P
186	870925	8712	58	285	1.4		P
187	870928	8712	57	285	1.1		P
188	870929	8712	56	285	1.2		P
189	870930	8712	55	285	1.1		P
190	871001	8712	54	285	0.8		P
191	871002	8712	53	285	0.7		P
192	871005	8712	52	285	0.7		P
193	871006	8712	51	285	1.4		P
194	871007	8712	50	285	1.4		P
195	871008	8712	49	285	1.95		P
196	871009	8712	48	285	2.25		P
197	871012	8712	47	285	2.45		P
198	871013	8712	46	285	1.8		P
199	871014	8712	45	285	3.65		P
200	871015	8712	44	285	5.45		P
201	871016	8712	43	285	13.2		P
202	871019	8712	42	285	87.8		P
203	871020	8712	41	285	76.85		P
204	871021	8712	40	285	38.4		P
205	871022	8712	39	285	48.75		P
206	871023	8712	38	285	52.25		P
207	871026	8712	37	285	70.15		P
208	871027	8712	36	285	60.5		P
209	871028	8712	35	285	57.5		P
210	871029	8712	34	285	43.15		P
211	871030	8712	33	285	32.4		P
212	871102	8712	32	285	32.7		P
213	871103	8712	31	285	38.15		P
214	871104	8712	30	285	37.95		P
215	871105	8712	29	285	32.95		P
216	871106	8712	28	285	37.95		P
217	871109	8712	27	285	40.7		P
218	871110	8712	26	285	46.5		P
219	871111	8712	25	285	43.9		P
220	871112	8712	24	285	37.15		P
221	871113	8712	23	285	38		P
222	871116	8712	22	285	37.6		P
223	871117	8712	21	285	42.8		P
224	871118	8712	20	285	39		P
225	871119	8712	19	285	46.3		P
226	871120	8712	18	285	43.3		P
227	871123	8712	17	285	41		P
228	871124	8712	16	285	38.9		P
229	871125	8712	15	285	40.8		P
230	871127	8712	14	285	48		P
231	871130	8712	13	285	53		P
232	871201	8712	12	285	53.15		P
233	871202	8712	11	285	51.95		P
234	871203	8712	10	285	61.4		P
235	871204	8712	9	285	59.45		P
236	871207	8712	8	285	55.5		P
237	871208	8712	7	285	50.35		P
238	871209	8712	6	285	45.35		P
239	871210	8712	5	285	50.65		P
240	871211	8712	4	285	49.55		P
241	871214	8712	3	285	41		P
242	871215	8712	2	285	40.45		P
243	871216	8712	1	285	37.5		P
244	871217	8712	0	285	41.85		P
106	870603	8712	138	305	19.8		P
107	870604	8712	137	305	19.45		P
108	870605	8712	136	305	20.75		P
109	870608	8712	135	305	19.15		P
110	870609	8712	134	305	18.4		P
111	870610	8712	133	305	18.7		P
112	870611	8712	132	305	17.35		P
113	870612	8712	131	305	16.1		P
114	870615	8712	130	305	15.15		P
115	870616	8712	129	305	14.6		P
116	870617	8712	128	305	14.35		P
117	870618	8712	127	305	13.55		P
118	870619	8712	126	305	12.85		P
119	870622	8712	125	305	11.3		P
120	870623	8712	124	305	11.7		P
121	870624	8712	123	305	12.15		P
122	870625	8712	122	305	11.65		P
123	870626	8712	121	305	11.65		P
124	870629	8712	120	305	11.8		P
125	870630	8712	119	305	14.4		P
126	870701	8712	118	305	13.85		P
127	870702	8712	117	305	12.85		P
128	870706	8712	116	305	13		P
129	870707	8712	115	305	11.35		P
130	870708	8712	114	305	10.9		P
131	870709	8712	113	305	11.55		P
132	870710	8712	112	305	11.25		P
133	870713	8712	111	305	11.05		P
134	870714	8712	110	305	9.85		P
135	870715	8712	109	305	9.55		P
136	870716	8712	108	305	8.8		P
137	870717	8712	107	305	8.55		P
138	870720	8712	106	305	8.85		P
139	870721	8712	105	305	9.6		P
140	870722	8712	104	305	9.4		P
141	870723	8712	103	305	9.6		P
142	870724	8712	102	305	9		P
143	870727	8712	101	305	8.45		P
144	870728	8712	100	305	7.85		P
145	870729	8712	99	305	6.55		P
146	870730	8712	98	305	5.8		P
147	870731	8712	97	305	5.65		P
148	870803	8712	96	305	6		P
149	870804	8712	95	305	6.45		P
150	870805	8712	94	305	5.9		P
151	870806	8712	93	305	5.1		P
152	870807	8712	92	305	4.6		P
153	870810	8712	91	305	3.75		P
154	870811	8712	90	305	3.35		P
155	870812	8712	89	305	4.2		P
156	870813	8712	88	305	3.9		P
157	870814	8712	87	305	3.85		P
158	870817	8712	86	305	3.8		P
159	870818	8712	85	305	4.9		P
160	870819	8712	84	305	4.7		P
161	870820	8712	83	305	3.6		P
162	870821	8712	82	305	3.55		P
163	870824	8712	81	305	3.55		P
164	870825	8712	80	305	3.05		P
165	870826	8712	79	305	3.55		P
166	870827	8712	78	305	3.95		P
167	870828	8712	77	305	4.9		P
168	870831	8712	76	305	4.05		P
169	870901	8712	75	305	5.65		P
170	870902	8712	74	305	5.85		P
171	870903	8712	73	305	6.65		P
172	870904	8712	72	305	7.5		P
173	870908	8712	71	305	8.4		P
174	870909	8712	70	305	8.35		P
175	870910	8712	69	305	7.3		P
176	870911	8712	68	305	5.55		P
177	870914	8712	67	305	5.15		P
178	870915	8712	66	305	6.35		P
179	870916	8712	65	305	7.25		P
180	870917	8712	64	305	6.85		P
181	870918	8712	63	305	6.4		P
182	870921	8712	62	305	8		P
183	870922	8712	61	305	5.15		P
184	870923	8712	60	305	4.95		P
185	870924	8712	59	305	5.55		P
186	870925	8712	58	305	4.9		P
187	870928	8712	57	305	4.25		P
188	870929	8712	56	305	4.55		P
189	870930	8712	55	305	4.15		P
190	871001	8712	54	305	3.05		P
191	871002	8712	53	305	2.9		P
192	871005	8712	52	305	2.85		P
193	871006	8712	51	305	5.35		P
194	871007	8712	50	305	5.2		P
195	871008	8712	49	305	6.65		P
196	871009	8712	48	305	8		P
197	871012	8712	47	305	8.15		P
198	871013	8712	46	305	6.4		P
199	871014	8712	45	305	10.9		P
200	871015	8712	44	305	14.7		P
201	871016	8712	43	305	26.6		P
202	871019	8712	42	305	106		P
203	871020	8712	41	305	93.8		P
204	871021	8712	40	305	52.25		P
205	871022	8712	39	305	64.25		P
206	871023	8712	38	305	67.6		P
207	871026	8712	37	305	86.8		P
208	871027	8712	36	305	77.9		P
209	871028	8712	35	305	75.25		P
210	871029	8712	34	305	60.8		P
211	871030	8712	33	305	47.3		P
212	871102	8712	32	305	48.6		P
213	871103	8712	31	305	55.65		P
214	871104	8712	30	305	55.55		P
215	871105	8712	29	305	50.25		P
216	871106	8712	28	305	56.15		P
217	871109	8712	27	305	59.5		P
218	871110	8712	26	305	65.6		P
219	871111	8712	25	305	62.8		P
220	871112	8712	24	305	55.5		P
221	871113	8712	23	305	58		P
222	871116	8712	22	305	56.8		P
223	871117	8712	21	305	62.3		P
224	871118	8712	20	305	58.45		P
225	871119	8712	19	305	66.2		P
226	871120	8712	18	305	63.1		P
227	871123	8712	17	305	60.9		P
228	871124	8712	16	305	58.85		P
229	871125	8712	15	305	60.7		P
230	871127	8712	14	305	68		P
231	871130	8712	13	305	73		P
232	871201	8712	12	305	73.15		P
233	871202	8712	11	305	71.95		P
234	871203	8712	10	305	81.4		P
235	871204	8712	9	305	79.45		P
236	871207	8712	8	305	75.5		P
237	871208	8712	7	305	70.35		P
238	871209	8712	6	305	65.35		P
239	871210	8712	5	305	70.65		P
240	871211	8712	4	305	69.55		P
241	871214	8712	3	305	61		P
242	871215	8712	2	305	60.45		P
243	871216	8712	1	305	57.5		P
244	871217	8712	0	305	61.85		P
108	870605	8712	136	265	4.85		P
109	870608	8712	135	265	4.35		P
110	870609	8712	134	265	3.95		P
111	870610	8712	133	265	4.05		P
112	870611	8712	132	265	3.5		P
113	870612	8712	131	265	3.1		P
114	870615	8712	130	265	2.85		P
115	870616	8712	129	265	2.65		P
116	870617	8712	128	265	2.55		P
117	870618	8712	127	265	2.25		P
118	870619	8712	126	265	2.05		P
119	870622	8712	125	265	1.65		P
120	870623	8712	124	265	1.7		P
121	870624	8712	123	265	1.85		P
122	870625	8712	122	265	1.7		P
123	870626	8712	121	265	1.7		P
124	870629	8712	120	265	1.75		P
125	870630	8712	119	265	2.3		P
126	870701	8712	118	265	2.15		P
127	870702	8712	117	265	2		P
128	870706	8712	116	265	2.1		P
129	870707	8712	115	265	1.6		P
130	870708	8712	114	265	1.45		P
131	870709	8712	113	265	1.6		P
132	870710	8712	112	265	1.5		P
133	870713	8712	111	265	1.45		P
134	870714	8712	110	265	1.15		P
135	870715	8712	109	265	1.1		P
136	870716	8712	108	265	0.95		P
137	870717	8712	107	265	0.9		P
138	870720	8712	106	265	0.9		P
139	870721	8712	105	265	0.95		P
140	870722	8712	104	265	0.9		P
141	870723	8712	103	265	0.9		P
142	870724	8712	102	265	0.8		P
143	870727	8712	101	265	0.75		P
144	870728	8712	100	265	0.65		P
145	870729	8712	99	265	0.5		P
146	870730	8712	98	265	0.45		P
147	870731	8712	97	265	0.45		P
148	870803	8712	96	265	0.45		P
149	870804	8712	95	265	0.5		P
150	870805	8712	94	265	0.5		P
151	870806	8712	93	265	0.4		P
152	870807	8712	92	265	0.35		P
153	870810	8712	91	265	0.35		P
154	870811	8712	90	265	0.35		P
155	870812	8712	89	265	0.4		P
156	870813	8712	88	265	0.4		P
157	870814	8712	87	265	0.4		P
158	870817	8712	86	265	0.4		P
159	870818	8712	85	265	0.5		P
160	870819	8712	84	265	0.45		P
161	870820	8712	83	265	0.35		P
162	870821	8712	82	265	0.3		P
163	870824	8712	81	265	0.3		P
164	870825	8712	80	265	0.25		P
165	870826	8712	79	265	0.3		P
166	870827	8712	78	265	0.35		P
167	870828	8712	77	265	0.4		P
168	870831	8712	76	265	0.3		P
169	870901	8712	75	265	0.5		P
170	870902	8712	74	265	0.55		P
171	870903	8712	73	265	0.6		P
172	870904	8712	72	265	0.65		P
173	870908	8712	71	265	0.8		P
174	870909	8712	70	265	0.8		P
175	870910	8712	69	265	0.7		P
176	870911	8712	68	265	0.45		P
177	870914	8712	67	265	0.35		P
178	870915	8712	66	265	0.4		P
179	870916	8712	65	265	0.5		P
180	870917	8712	64	265	0.45		P
181	870918	8712	63	265	0.35		P
182	870921	8712	62	265	0.45		P
183	870922	8712	61	265	0.3		P
184	870923	8712	60	265	0.3		P
185	870924	8712	59	265	0.35		P
186	870925	8712	58	265	0.3		P
187	870928	8712	57	265	0.25		P
188	870929	8712	56	265	0.2		P
189	870930	8712	55	265	0.2		P
190	871001	8712	54	265	0.2		P
191	871002	8712	53	265	0.15		P
192	871005	8712	52	265	0.1		P
193	871006	8712	51	265	0.2		P
194	871007	8712	50	265	0.25		P
195	871008	8712	49	265	0.4		P
196	871009	8712	48	265	0.45		P
197	871012	8712	47	265	0.5		P
198	871013	8712	46	265	0.35		P
199	871014	8712	45	265	0.75		P
200	871015	8712	44	265	1.4		P
201	871016	8712	43	265	5		P
202	871019	8712	42	265	70		P
203	871020	8712	41	265	61		P
204	871021	8712	40	265	26.5		P
205	871022	8712	39	265	35.7		P
206	871023	8712	38	265	39.75		P
207	871026	8712	37	265	55.5		P
208	871027	8712	36	265	45.1		P
209	871028	8712	35	265	41.75		P
210	871029	8712	34	265	29.4		P
211	871030	8712	33	265	20.85		P
212	871102	8712	32	265	19.8		P
213	871103	8712	31	265	23.3		P
214	871104	8712	30	265	22.65		P
215	871105	8712	29	265	19.9		P
216	871106	8712	28	265	23.5		P
217	871109	8712	27	265	25.2		P
218	871110	8712	26	265	30		P
219	871111	8712	25	265	27.7		P
220	871112	8712	24	265	21.9		P
221	871113	8712	23	265	21		P
222	871116	8712	22	265	21.4		P
223	871117	8712	21	265	25.35		P
224	871118	8712	20	265	21.95		P
225	871119	8712	19	265	27.85		P
226	871120	8712	18	265	25.35		P
227	871123	8712	17	265	22.8		P
228	871124	8712	16	265	20.25		P
229	871125	8712	15	265	21.6		P
230	871127	8712	14	265	28.4		P
231	871130	8712	13	265	33.25		P
232	871201	8712	12	265	33.35		P
233	871202	8712	11	265	32		P
234	871203	8712	10	265	41.55		P
235	871204	8712	9	265	39.55		P
236	871207	8712	8	265	35.5		P
237	871208	8712	7	265	30.4		P
238	871209	8712	6	265	25.65		P
239	871210	8712	5	265	30.8		P
240	871211	8712	4	265	29.55		P
241	871214	8712	3	265	21.15		P
242	871215	8712	2	265	20.5		P
243	871216	8712	1	265	17.55		P
244	871217	8712	0	265	21.85		P
112	870611	8712	132	330	32.9		P
113	870612	8712	131	330	31.15		P
114	870615	8712	130	330	29.8		P
115	870616	8712	129	330	28.95		P
116	870617	8712	128	330	28.7		P
117	870618	8712	127	330	27.7		P
118	870619	8712	126	330	26.95		P
119	870622	8712	125	330	24.5		P
120	870623	8712	124	330	25.35		P
121	870624	8712	123	330	26.3		P
122	870625	8712	122	330	25.3		P
123	870626	8712	121	330	25.35		P
124	870629	8712	120	330	25.7		P
125	870630	8712	119	330	29.8		P
126	870701	8712	118	330	28.95		P
127	870702	8712	117	330	27.45		P
128	870706	8712	116	330	27.8		P
129	870707	8712	115	330	25		P
130	870708	8712	114	330	24.4		P
131	870709	8712	113	330	25.5		P
132	870710	8712	112	330	25.05		P
133	870713	8712	111	330	24.95		P
134	870714	8712	110	330	23.05		P
135	870715	8712	109	330	22.65		P
136	870716	8712	108	330	21.3		P
137	870717	8712	107	330	20.85		P
138	870720	8712	106	330	21.85		P
139	870721	8712	105	330	23.3		P
140	870722	8712	104	330	23		P
141	870723	8712	103	330	23.2		P
142	870724	8712	102	330	22.5		P
143	870727	8712	101	330	21.5		P
144	870728	8712	100	330	20.55		P
145	870729	8712	99	330	18.05		P
146	870730	8712	98	330	16.55		P
147	870731	8712	97	330	16.15		P
148	870803	8712	96	330	16.95		P
149	870804	8712	95	330	17.8		P
150	870805	8712	94	330	16.9		P
151	870806	8712	93	330	14.9		P
152	870807	8712	92	330	13.95		P
153	870810	8712	91	330	11.95		P
154	870811	8712	90	330	10.65		P
155	870812	8712	89	330	11.85		P
156	870813	8712	88	330	11.3		P
157	870814	8712	87	330	11.25		P
158	870817	8712	86	330	11.2		P
159	870818	8712	85	330	13.65		P
160	870819	8712	84	330	13		P
161	870820	8712	83	330	10.8		P
162	870821	8712	82	330	10.8		P
163	870824	8712	81	330	10.9		P
164	870825	8712	80	330	9.65		P
165	870826	8712	79	330	10.5		P
166	870827	8712	78	330	12.05		P
167	870828	8712	77	330	14.05		P
168	870831	8712	76	330	12.3		P
169	870901	8712	75	330	15.85		P
170	870902	8712	74	330	16.2		P
171	870903	8712	73	330	17.85		P
172	870904	8712	72	330	20.1		P
173	870908	8712	71	330	21.4		P
174	870909	8712	70	330	21.25		P
175	870910	8712	69	330	19.25		P
176	870911	8712	68	330	16.1		P
177	870914	8712	67	330	15.5		P
178	870915	8712	66	330	18.25		P
179	870916	8712	65	330	20.3		P
180	870917	8712	64	330	19.4		P
181	870918	8712	63	330	18.75		P
182	870921	8712	62	330	21.95		P
183	870922	8712	61	330	15.8		P
184	870923	8712	60	330	15.4		P
185	870924	8712	59	330	16.6		P
186	870925	8712	58	330	15.35		P
187	870928	8712	57	330	14.1		P
188	870929	8712	56	330	14.9		P
189	870930	8712	55	330	14.1		P
190	871001	8712	54	330	11.2		P
191	871002	8712	53	330	11.1		P
192	871005	8712	52	330	11.15		P
193	871006	8712	51	330	17.5		P
194	871007	8712	50	330	16.75		P
195	871008	8712	49	330	19.75		P
196	871009	8712	48	330	22.3		P
197	871012	8712	47	330	22.7		P
198	871013	8712	46	330	19.55		P
199	871014	8712	45	330	27.65		P
200	871015	8712	44	330	33.4		P
201	871016	8712	43	330	48.8		P
202	871019	8712	42	330	128.5		P
203	871020	8712	41	330	113.75		P
204	871021	8712	40	330	73		P
205	871022	8712	39	330	87.25		P
206	871023	8712	38	330	89.9		P
207	871026	8712	37	330	109.75		P
208	871027	8712	36	330	101.5		P
209	871028	8712	35	330	99.1		P
210	871029	8712	34	330	84.3		P
211	871030	8712	33	330	70.85		P
212	871102	8712	32	330	72.25		P
213	871103	8712	31	330	79.9		P
214	871104	8712	30	330	79.9		P
